ContactID,ClientID,ContactFirstName,ContactLastName,ContactEmail,ContactPhone,ContactRoleTitle,IsPrimaryContact
1,190,Jordan,Smith,jordan.smith@Frontier.com,615-555-5506,Security Lead,1
2,189,Morgan,Brown,morgan.brown@MetroLink.com,615-555-2679,CIO,1
3,152,Chris,Johnson,chris.johnson@HarborPoint.com,615-555-7912,IT Director,1
4,56,Alex,Johnson,alex.johnson@Golden.com,615-555-4811,CTO,1
5,144,Drew,Smith,drew.smith@Skyward.com,615-555-4257,CIO,1
6,57,Chris,Moore,chris.moore@HarborPoint.com,615-555-8359,CTO,0
7,195,Casey,Smith,casey.smith@MetroLink.com,615-555-3615,CIO,1
8,72,Sam,Wilson,sam.wilson@IronPeak.com,615-555-3547,Security Lead,1
9,24,Riley,Johnson,riley.johnson@BlueRiver.com,615-555-7224,IT Director,1
10,155,Riley,Wilson,riley.wilson@HarborPoint.com,615-555-5333,IT Director,1
11,32,Jamie,Anderson,jamie.anderson@MetroLink.com,615-555-7201,IT Director,1
12,161,Chris,Miller,chris.miller@HarborPoint.com,615-555-6925,CTO,1
13,12,Morgan,Johnson,morgan.johnson@BrightPath.com,615-555-4733,Operations Manager,1
14,26,Jordan,Davis,jordan.davis@HarborPoint.com,615-555-7227,Operations Manager,1
15,42,Jamie,Wilson,jamie.wilson@Atlas.com,615-555-7065,Operations Manager,0
16,180,Morgan,Miller,morgan.miller@Summit.com,615-555-2169,CTO,1
17,187,Taylor,Anderson,taylor.anderson@Frontier.com,615-555-5010,Security Lead,1
18,70,Jamie,Moore,jamie.moore@MetroLink.com,615-555-4598,CIO,0
19,59,Riley,Smith,riley.smith@Vanguard.com,615-555-1525,Operations Manager,1
20,17,Sam,Miller,sam.miller@IronPeak.com,615-555-4456,CTO,1
21,168,Riley,Davis,riley.davis@Golden.com,615-555-9179,Executive Director,1
22,68,Jamie,Brown,jamie.brown@Liberty.com,615-555-3287,Security Lead,1
23,68,Chris,Anderson,chris.anderson@BlueRiver.com,615-555-8019,CTO,0
24,57,Sam,Wilson,sam.wilson@IronPeak.com,615-555-3266,CTO,1
25,194,Jamie,Johnson,jamie.johnson@Pinnacle.com,615-555-1771,IT Director,1
26,175,Taylor,Brown,taylor.brown@ClearWave.com,615-555-7916,CTO,1
27,98,Jordan,Moore,jordan.moore@Vanguard.com,615-555-8668,CTO,1
28,3,Casey,Anderson,casey.anderson@Skyward.com,615-555-2876,CIO,1
29,197,Chris,Miller,chris.miller@Liberty.com,615-555-6573,IT Director,1
30,41,Casey,Moore,casey.moore@BlueRiver.com,615-555-8433,IT Director,1
31,196,Casey,Anderson,casey.anderson@Apex.com,615-555-3927,CTO,1
32,164,Jordan,Miller,jordan.miller@Redwood.com,615-555-9317,CTO,0
33,96,Morgan,Brown,morgan.brown@Summit.com,615-555-3646,CTO,1
34,154,Chris,Smith,chris.smith@Apex.com,615-555-6310,Executive Director,0
35,93,Alex,Johnson,alex.johnson@Evergreen.com,615-555-6038,Security Lead,0
36,146,Alex,Davis,alex.davis@Golden.com,615-555-2290,IT Director,0
37,195,Jamie,Johnson,jamie.johnson@Summit.com,615-555-9727,Security Lead,0
38,141,Taylor,Taylor,taylor.taylor@Pinnacle.com,615-555-3705,Operations Manager,1
39,109,Chris,Thomas,chris.thomas@Crescent.com,615-555-4470,CTO,1
40,103,Morgan,Miller,morgan.miller@Pinnacle.com,615-555-7118,Executive Director,1
41,31,Chris,Taylor,chris.taylor@Frontier.com,615-555-5061,Security Lead,0
42,6,Jordan,Wilson,jordan.wilson@Apex.com,615-555-4770,CTO,1
43,19,Morgan,Smith,morgan.smith@Pinnacle.com,615-555-1964,Security Lead,1
44,85,Jordan,Smith,jordan.smith@Redwood.com,615-555-2160,CTO,1
45,172,Morgan,Miller,morgan.miller@Atlas.com,615-555-8953,Security Lead,1
46,186,Chris,Brown,chris.brown@BrightPath.com,615-555-8744,Security Lead,1
47,49,Jamie,Moore,jamie.moore@SilverLine.com,615-555-2545,IT Director,0
48,109,Sam,Wilson,sam.wilson@Crescent.com,615-555-7735,Executive Director,1
49,16,Alex,Johnson,alex.johnson@MetroLink.com,615-555-7596,CIO,1
50,64,Riley,Johnson,riley.johnson@NorthBridge.com,615-555-4139,Security Lead,1
51,36,Chris,Taylor,chris.taylor@SilverLine.com,615-555-7912,Security Lead,0
52,64,Casey,Taylor,casey.taylor@Golden.com,615-555-2235,Executive Director,1
53,13,Chris,Johnson,chris.johnson@Atlas.com,615-555-9856,IT Director,1
54,43,Jordan,Davis,jordan.davis@Summit.com,615-555-7658,Executive Director,1
55,103,Jamie,Davis,jamie.davis@Summit.com,615-555-1960,Security Lead,1
56,100,Sam,Smith,sam.smith@ClearWave.com,615-555-5345,Executive Director,1
57,179,Casey,Moore,casey.moore@ClearWave.com,615-555-8973,Security Lead,0
58,56,Morgan,Miller,morgan.miller@MetroLink.com,615-555-1958,CTO,0
59,192,Chris,Smith,chris.smith@Redwood.com,615-555-6138,IT Director,1
60,123,Alex,Thomas,alex.thomas@Pinnacle.com,615-555-9238,CTO,1
61,131,Taylor,Smith,taylor.smith@Liberty.com,615-555-2312,Security Lead,1
62,18,Jordan,Thomas,jordan.thomas@MetroLink.com,615-555-4853,Executive Director,1
63,64,Jordan,Thomas,jordan.thomas@Skyward.com,615-555-1651,CTO,1
64,169,Jordan,Moore,jordan.moore@HarborPoint.com,615-555-9565,Operations Manager,1
65,172,Casey,Davis,casey.davis@Summit.com,615-555-6147,Security Lead,1
66,34,Casey,Moore,casey.moore@IronPeak.com,615-555-5915,Executive Director,1
67,3,Riley,Johnson,riley.johnson@IronPeak.com,615-555-8508,CTO,1
68,19,Drew,Johnson,drew.johnson@Golden.com,615-555-9808,Security Lead,1
69,34,Chris,Miller,chris.miller@NorthBridge.com,615-555-6718,IT Director,1
70,73,Morgan,Wilson,morgan.wilson@Liberty.com,615-555-3584,Executive Director,1
