IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
1,164,2024-06-21 22:43:23,2024-06-21 23:43:23,2024-06-24 14:43:23,High,Malware,Closed,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
2,174,2026-04-27 04:44:17,2026-04-27 09:44:17,2026-04-27 18:44:17,Medium,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
3,60,2026-02-24 01:00:38,2026-02-25 15:00:38,2026-02-27 18:00:38,High,Suspicious Activity,In Progress,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
4,115,2026-07-04 09:25:01,2026-07-05 02:25:01,,Critical,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
5,88,2025-03-07 15:47:40,2025-03-08 00:47:40,2025-03-16 04:47:40,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
6,98,2024-05-30 05:50:52,2024-05-31 03:50:52,,Critical,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
7,187,2025-12-14 16:36:03,2025-12-16 02:36:03,2025-12-25 23:36:03,Medium,Misconfiguration,In Progress,Firewall rule misconfiguration exposed remote desktop to the internet.,Compliance impact minimal; remediation steps recorded for future audits.
8,76,2026-09-03 13:23:25,2026-09-05 04:23:25,,High,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
9,181,2024-04-18 01:12:14,2024-04-18 03:12:14,2024-04-26 09:12:14,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
10,26,2025-08-13 12:07:58,2025-08-14 05:07:58,2025-08-23 03:07:58,High,Unauthorized Access,In Progress,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
11,91,2024-11-21 10:59:17,2024-11-23 04:59:17,2024-12-03 04:59:17,Medium,Phishing,Open,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
12,137,2025-01-15 07:12:46,2025-01-15 17:12:46,2025-01-18 15:12:46,High,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,Minimal business impact; event used to refine detection thresholds and playbooks.
13,197,2024-03-27 21:31:04,2024-03-28 11:31:04,,High,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Short outage while unauthorized sessions were terminated and permissions audited.
14,17,2024-11-23 18:00:37,2024-11-25 06:00:37,,High,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,No configuration changes detected; security team implemented stricter access controls.
15,102,2026-09-25 15:15:17,2026-09-26 20:15:17,2026-09-28 08:15:17,Medium,Malware,Open,Drive-by download from a compromised website installed a remote access trojan.,Minor disruption to non-critical services during eradication and reboot cycle.
16,68,2026-06-27 02:56:43,2026-06-28 05:56:43,,Medium,Misconfiguration,In Progress,Database server deployed with default admin credentials.,Brief service disruption while secure settings were applied and validated.
17,36,2026-03-02 12:31:01,2026-03-03 19:31:01,2026-03-04 08:31:01,Critical,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
18,175,2025-10-17 19:15:51,2025-10-19 09:15:51,2025-10-23 11:15:51,Low,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,Activity deemed benign after correlation with maintenance activity; documentation updated.
19,65,2026-05-09 09:45:22,2026-05-09 09:45:22,2026-05-10 15:45:22,High,Suspicious Activity,Open,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
20,29,2025-03-31 22:28:40,2025-04-02 01:28:40,2025-04-02 02:28:40,Medium,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
21,130,2024-06-14 07:16:58,2024-06-15 23:16:58,2024-06-22 19:16:58,Critical,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,No data exfiltration detected; host monitored closely for 7 days post-incident.
22,40,2025-08-03 20:31:07,2025-08-05 20:31:07,2025-08-14 04:31:07,Critical,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
23,83,2026-01-29 00:32:28,2026-01-29 01:32:28,2026-02-01 22:32:28,High,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
24,62,2026-05-31 08:35:59,2026-05-31 13:35:59,2026-06-05 18:35:59,High,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
25,33,2026-10-21 21:17:36,2026-10-23 03:17:36,,Medium,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
26,156,2025-10-19 07:43:32,2025-10-19 20:43:32,,Low,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
27,172,2026-10-06 13:12:36,2026-10-07 12:12:36,2026-10-13 01:12:36,Low,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
28,58,2024-04-09 11:03:30,2024-04-10 08:03:30,2024-04-16 06:03:30,Medium,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Temporary loss of productivity for affected user; no evidence of lateral movement.
