SLA_ContractID,ClientID,SLA_Name,SLA_SeverityLevel,SLA_TargetMTTA_Minutes,SLA_TargetMTTR_Minutes,SLA_EffectiveStartDate,SLA_EffectiveEndDate
1,79,SLA Plan Enhanced,Critical,120,240,2024-01-12,2025-06-20
2,176,SLA Plan Standard,Medium,120,1440,2024-07-28,2024-11-30
3,121,SLA Plan Standard,High,30,240,2024-12-21,2026-04-07
4,17,SLA Plan Enhanced,Medium,60,480,2025-05-28,2025-10-26
5,196,SLA Plan Premium,Critical,60,1440,2025-04-08,
6,143,SLA Plan Standard,Low,15,480,2024-03-23,2026-02-25
7,101,SLA Plan Enhanced,Medium,30,240,2024-07-30,2024-12-05
8,9,SLA Plan Premium,High,15,480,2024-10-11,2025-09-13
9,189,SLA Plan Enhanced,High,15,480,2025-09-09,
10,145,SLA Plan Standard,Medium,120,240,2024-06-18,2025-02-05
11,89,SLA Plan Premium,Low,15,240,2025-06-10,2026-07-02
12,155,SLA Plan Premium,High,15,480,2024-04-07,2024-11-16
13,66,SLA Plan Enhanced,High,120,1440,2025-03-23,2026-04-01
14,10,SLA Plan Premium,Critical,30,480,2025-05-31,
15,112,SLA Plan Standard,High,60,480,2025-10-18,
16,11,SLA Plan Premium,High,30,1440,2025-09-13,
17,36,SLA Plan Standard,High,30,1440,2024-11-03,2025-06-21
18,59,SLA Plan Premium,Low,30,240,2024-05-11,2025-01-14
19,23,SLA Plan Standard,Medium,60,1440,2024-04-22,2024-09-01
20,168,SLA Plan Premium,High,120,1440,2024-03-05,2024-10-30
21,169,SLA Plan Premium,Medium,120,240,2024-01-12,2024-10-31
22,6,SLA Plan Enhanced,Critical,60,480,2024-03-06,2025-12-14
23,66,SLA Plan Premium,Low,30,480,2025-05-09,2026-02-22
24,121,SLA Plan Enhanced,High,60,240,2024-09-24,2026-04-09
25,14,SLA Plan Premium,Critical,30,1440,2025-12-07,2026-04-09
26,162,SLA Plan Standard,Low,120,240,2025-01-01,2025-10-16
27,132,SLA Plan Premium,Medium,15,1440,2024-02-27,2026-01-13
28,95,SLA Plan Standard,Medium,15,240,2024-08-18,2025-03-21
29,78,SLA Plan Premium,Medium,15,1440,2025-05-22,
30,9,SLA Plan Premium,High,15,1440,2024-12-18,2025-07-09
31,140,SLA Plan Enhanced,Medium,120,1440,2025-11-23,
32,88,SLA Plan Enhanced,Medium,30,480,2025-04-30,2026-10-05
33,100,SLA Plan Enhanced,Low,30,240,2024-01-09,2024-06-03
34,105,SLA Plan Standard,Critical,60,480,2025-03-08,2026-04-18
35,197,SLA Plan Enhanced,Low,120,1440,2024-08-08,2025-03-23
36,184,SLA Plan Standard,Critical,15,240,2024-09-04,2025-09-14
37,145,SLA Plan Premium,Medium,120,240,2025-04-19,
38,125,SLA Plan Premium,High,60,1440,2024-11-11,2026-10-25
39,151,SLA Plan Enhanced,Low,60,240,2025-10-23,2026-10-12
40,37,SLA Plan Enhanced,Medium,60,480,2024-11-08,2025-03-19
